Time[s], 通道 0, 通道 1, 通道 2
0.2259573, 0, 1, 1
0.2259586, 0, 0, 1
0.2259599, 0, 1, 1
0.2259600, 0, 1, 0
0.2259613, 0, 0, 0
0.2259626, 0, 1, 1
0.2259639, 0, 0, 1
0.2259652, 0, 1, 0
0.2259665, 0, 0, 0
0.2259678, 0, 1, 1
0.2259691, 0, 0, 1
0.2259705, 0, 1, 0
0.2259718, 0, 0, 0
0.2259731, 1, 1, 1
0.2259744, 1, 0, 1
0.2259757, 1, 1, 0
0.2259770, 1, 0, 0
0.2259783, 1, 1, 0
0.2259784, 1, 1, 1
0.2259796, 1, 0, 1
0.2259810, 1, 1, 0
0.2259823, 1, 0, 0
0.2259836, 1, 1, 1
0.2259849, 1, 0, 1
0.2259862, 1, 1, 0
0.2259875, 1, 0, 0
0.2259888, 1, 1, 0
0.2259889, 1, 1, 1
0.2259902, 1, 0, 1
0.2259915, 1, 1, 0
0.2259928, 1, 0, 0
0.2259941, 1, 1, 1
0.2259954, 1, 0, 1
0.2259967, 1, 1, 0
0.2259980, 1, 0, 0
0.2259994, 1, 1, 1
0.2260007, 1, 0, 1
0.2260020, 1, 1, 0
0.2260033, 1, 0, 0
0.2260046, 1, 1, 1
0.2260059, 1, 0, 1
0.2260072, 1, 1, 1
0.2260073, 1, 1, 0
0.2260085, 1, 0, 0
0.2260099, 1, 1, 1
0.2260112, 1, 0, 1
0.2260125, 1, 1, 0
0.2260138, 1, 0, 0
0.2260151, 0, 1, 1
0.2260164, 0, 0, 1
0.2260177, 0, 1, 1
0.2260178, 0, 1, 0
0.2260191, 0, 0, 0
0.2260204, 0, 1, 1
0.2260217, 0, 0, 1
0.2260230, 0, 1, 0
0.2260243, 0, 0, 0
0.2260256, 0, 1, 1
0.2260269, 0, 0, 1
0.2260283, 0, 1, 0
0.2260296, 0, 0, 0
0.2260309, 0, 1, 1
0.2260322, 0, 0, 1
0.2260335, 0, 1, 0
0.2260348, 0, 0, 0
0.2260361, 0, 1, 0
0.2260362, 0, 1, 1
0.2260374, 0, 0, 1
0.2260388, 0, 1, 0
0.2260401, 0, 0, 0
0.2260414, 0, 1, 1
0.2260427, 0, 0, 1
0.2260440, 0, 1, 0
0.2260453, 0, 0, 0
0.2260466, 0, 1, 0
0.2260467, 0, 1, 1
0.2260480, 0, 0, 1
0.2260493, 0, 1, 0
0.2260506, 0, 0, 0
0.2260519, 0, 1, 1
0.2260532, 0, 0, 1
0.2260545, 0, 1, 0
0.2260558, 0, 0, 0
0.2260572, 1, 1, 1
0.2260585, 1, 0, 1
0.2260598, 1, 1, 0
0.2260611, 1, 0, 0
0.2260624, 1, 1, 1
0.2260637, 1, 0, 1
0.2260650, 1, 1, 1
0.2260651, 1, 1, 0
0.2260663, 1, 0, 0
0.2260677, 1, 1, 1
0.2260690, 1, 0, 1
0.2260703, 1, 1, 0
0.2260716, 1, 0, 0
0.2260729, 1, 1, 1
0.2260742, 1, 0, 1
0.2260755, 1, 1, 1
0.2260756, 1, 1, 0
0.2260769, 1, 0, 0
0.2260782, 1, 1, 1
0.2260795, 1, 0, 1
0.2260808, 1, 1, 0
0.2260821, 1, 0, 0
0.2260834, 1, 1, 1
0.2260847, 1, 0, 1
0.2260861, 1, 1, 0
0.2260874, 1, 0, 0
0.2260887, 1, 1, 1
0.2260900, 1, 0, 1
0.2260913, 1, 1, 0
0.2260926, 1, 0, 0
0.2260939, 1, 1, 0
0.2260940, 1, 1, 1
0.2260952, 1, 0, 1
0.2260966, 1, 1, 0
0.2260979, 1, 0, 0
0.2260992, 0, 1, 1
0.2261005, 0, 0, 1
0.2261018, 0, 1, 0
0.2261031, 0, 0, 0
0.2261044, 0, 1, 0
0.2261058, 0, 0, 0
0.2261071, 0, 1, 0
0.2261084, 0, 0, 0
0.2261097, 0, 1, 0
0.2261110, 0, 0, 0
0.2261123, 0, 1, 0
0.2261136, 0, 0, 0
0.2261150, 0, 1, 0
0.2261163, 0, 0, 0
0.2261176, 0, 1, 0
0.2261189, 0, 0, 0
0.2261202, 0, 1, 0
0.2261215, 0, 0, 0
0.2261228, 0, 1, 0
0.2261242, 0, 0, 0
0.2261255, 0, 1, 0
0.2261268, 0, 0, 0
0.2261281, 0, 1, 1
0.2261294, 0, 0, 1
0.2261307, 0, 1, 0
0.2261320, 0, 0, 0
0.2261333, 0, 1, 0
0.2261347, 0, 0, 0
0.2261360, 0, 1, 0
0.2261373, 0, 0, 0
0.2261386, 0, 1, 1
0.2261399, 0, 0, 1
0.2261412, 0, 1, 1
0.2261413, 1, 1, 0
0.2261425, 1, 0, 0
0.2261439, 1, 1, 0
0.2261452, 1, 0, 0
0.2261465, 1, 1, 0
0.2261478, 1, 0, 0
0.2261491, 1, 1, 1
0.2261504, 1, 0, 1
0.2261517, 1, 1, 1
0.2261518, 1, 1, 0
0.2261531, 1, 0, 0
0.2261544, 1, 1, 0
0.2261557, 1, 0, 0
0.2261570, 1, 1, 0
0.2261583, 1, 0, 0
0.2261596, 1, 1, 1
0.2261609, 1, 0, 1
0.2261623, 1, 1, 1
0.2261636, 1, 0, 1
0.2261649, 1, 1, 0
0.2261662, 1, 0, 0
0.2261675, 1, 1, 0
0.2261688, 1, 0, 0
0.2261701, 1, 1, 0
0.2261715, 1, 0, 0
0.2261728, 1, 1, 0
0.2261741, 1, 0, 0
0.2261754, 1, 1, 0
0.2261767, 1, 0, 0
0.2261780, 1, 1, 0
0.2261793, 1, 0, 0
0.2261806, 1, 1, 0
0.2261820, 1, 0, 0
0.2261833, 0, 1, 0
0.2261846, 0, 0, 0
0.2261859, 0, 1, 0
0.2261872, 0, 0, 0
0.2261885, 0, 1, 0
0.2261898, 0, 0, 0
0.2261912, 0, 1, 1
0.2261925, 0, 0, 1
0.2261938, 0, 1, 0
0.2261951, 0, 0, 0
0.2261964, 0, 1, 0
0.2261977, 0, 0, 0
0.2261990, 0, 1, 0
0.2262004, 0, 0, 0
0.2262017, 0, 1, 0
0.2262030, 0, 0, 0
0.2262043, 0, 1, 0
0.2262056, 0, 0, 0
0.2262069, 0, 1, 0
0.2262082, 0, 0, 0
0.2262096, 0, 1, 0
0.2262109, 0, 0, 0
0.2262122, 0, 1, 0
0.2262135, 0, 0, 0
0.2262148, 0, 1, 0
0.2262161, 0, 0, 0
0.2262174, 0, 1, 0
0.2262187, 0, 0, 0
0.2262201, 0, 1, 1
0.2262214, 0, 0, 1
0.2262227, 0, 1, 0
0.2262240, 0, 0, 0
0.2262253, 1, 1, 1
0.2262266, 1, 0, 1
0.2262279, 1, 1, 1
0.2262280, 1, 1, 0
0.2262293, 1, 0, 0
0.2262306, 1, 1, 0
0.2262319, 1, 0, 0
0.2262332, 1, 1, 0
0.2262345, 1, 0, 0
0.2262358, 1, 1, 0
0.2262371, 1, 0, 0
0.2262385, 1, 1, 0
0.2262398, 1, 0, 0
0.2262411, 1, 1, 0
0.2262424, 1, 0, 0
0.2262437, 1, 1, 0
0.2262450, 1, 0, 0
0.2262463, 1, 1, 0
0.2262477, 1, 0, 0
0.2262490, 1, 1, 0
0.2262503, 1, 0, 0
0.2262516, 1, 1, 0
0.2262529, 1, 0, 0
0.2262542, 1, 1, 0
0.2262555, 1, 0, 0
0.2262569, 1, 1, 0
0.2262582, 1, 0, 0
0.2262595, 1, 1, 0
0.2262608, 1, 0, 0
0.2262621, 1, 1, 0
0.2262634, 1, 0, 0
0.2262647, 1, 1, 0
0.2262648, 1, 1, 1
0.2262660, 1, 0, 1
0.2262674, 0, 1, 1
0.2262687, 0, 0, 1
0.2262700, 0, 1, 0
0.2262713, 0, 0, 0
0.2262726, 0, 1, 0
0.2262739, 0, 0, 0
0.2262752, 0, 1, 0
0.2262766, 0, 0, 0
0.2262779, 0, 1, 0
0.2262792, 0, 0, 0
0.2262805, 0, 1, 0
0.2262818, 0, 0, 0
0.2262831, 0, 1, 0
0.2262844, 0, 0, 0
0.2262858, 0, 1, 0
0.2262871, 0, 0, 0
0.2262884, 0, 1, 0
0.2262897, 0, 0, 0
0.2262910, 0, 1, 0
0.2262923, 0, 0, 0
0.2262936, 0, 1, 0
0.2262950, 0, 0, 0
0.2262963, 0, 1, 0
0.2262976, 0, 0, 0
0.2262989, 0, 1, 0
0.2263002, 0, 0, 0
0.2263015, 0, 1, 1
0.2263028, 0, 0, 1
0.2263041, 0, 1, 1
0.2263055, 0, 0, 1
0.2263068, 0, 1, 1
0.2263081, 0, 0, 1
0.2263094, 1, 1, 1
0.2263107, 1, 0, 1
0.2263120, 1, 1, 1
0.2263133, 1, 0, 1
0.2263147, 1, 1, 0
0.2263160, 1, 0, 0
0.2263173, 1, 1, 0
0.2263186, 1, 0, 0
0.2263199, 1, 1, 0
0.2263212, 1, 0, 0
0.2263225, 1, 1, 0
0.2263239, 1, 0, 0
0.2263252, 1, 1, 0
0.2263265, 1, 0, 0
0.2263278, 1, 1, 1
0.2263291, 1, 0, 1
0.2263304, 1, 1, 0
0.2263317, 1, 0, 0
0.2263331, 1, 1, 0
0.2263344, 1, 0, 0
0.2263357, 1, 1, 0
0.2263370, 1, 0, 0
0.2263383, 1, 1, 1
0.2263396, 1, 0, 1
0.2263409, 1, 1, 1
0.2263410, 1, 1, 0
0.2263422, 1, 0, 0
0.2263436, 1, 1, 0
0.2263449, 1, 0, 0
0.2263462, 1, 1, 0
0.2263475, 1, 0, 0
0.2263488, 1, 1, 1
0.2263501, 1, 0, 1
0.2263514, 1, 1, 1
0.2263515, 0, 1, 1
0.2263528, 0, 0, 1
0.2263541, 0, 1, 1
0.2263554, 0, 0, 1
0.2263567, 0, 1, 1
0.2263580, 0, 0, 1
0.2263593, 0, 1, 1
0.2263594, 0, 1, 0
0.2263606, 0, 0, 0
0.2263620, 0, 1, 0
0.2263633, 0, 0, 0
0.2263646, 0, 1, 0
0.2263659, 0, 0, 0
0.2263672, 0, 1, 1
0.2263685, 0, 0, 1
0.2263698, 0, 1, 1
0.2263712, 0, 0, 1
0.2263725, 0, 1, 1
0.2263738, 0, 0, 1
0.2263751, 0, 1, 0
0.2263764, 0, 0, 0
0.2263777, 0, 1, 0
0.2263790, 0, 0, 0
0.2263804, 0, 1, 0
0.2263817, 0, 0, 0
0.2263830, 0, 1, 1
0.2263843, 0, 0, 1
0.2263856, 0, 1, 1
0.2263869, 0, 0, 1
0.2263882, 0, 1, 1
0.2263883, 0, 1, 0
0.2263895, 0, 0, 0
0.2263909, 0, 1, 1
0.2263922, 0, 0, 1
0.2263935, 1, 1, 1
0.2263948, 1, 0, 1
0.2263961, 1, 1, 0
0.2263974, 1, 0, 0
0.2263987, 1, 1, 0
0.2264001, 1, 0, 0
0.2264014, 1, 1, 0
0.2264027, 1, 0, 0
0.2264040, 1, 1, 0
0.2264053, 1, 0, 0
0.2264066, 1, 1, 0
0.2264079, 1, 0, 0
0.2264093, 1, 1, 0
0.2264106, 1, 0, 0
0.2264119, 1, 1, 0
0.2264132, 1, 0, 0
0.2264145, 1, 1, 0
0.2264158, 1, 0, 0
0.2264171, 1, 1, 0
0.2264185, 1, 0, 0
0.2264198, 1, 1, 0
0.2264211, 1, 0, 0
0.2264224, 1, 1, 0
0.2264237, 1, 0, 0
0.2264250, 1, 1, 0
0.2264263, 1, 0, 0
0.2264276, 1, 1, 0
0.2264290, 1, 0, 0
0.2264303, 1, 1, 0
0.2264316, 1, 0, 0
0.2264329, 1, 1, 0
0.2264342, 1, 0, 0
0.2264355, 1, 1, 0
0.2264356, 0, 1, 0
0.2264368, 0, 0, 0
0.2264382, 0, 1, 0
0.2264395, 0, 0, 0
0.2264408, 0, 1, 0
0.2264421, 0, 0, 0
0.2264434, 0, 1, 0
0.2264447, 0, 0, 0
0.2264460, 0, 1, 0
0.2264474, 0, 0, 0
0.2264487, 0, 1, 0
0.2264500, 0, 0, 0
0.2264513, 0, 1, 0
0.2264526, 0, 0, 0
0.2264539, 0, 1, 0
0.2264552, 0, 0, 0
0.2264566, 0, 1, 0
0.2264579, 0, 0, 0
0.2264592, 0, 1, 0
0.2264605, 0, 0, 0
0.2264618, 0, 1, 0
0.2264631, 0, 0, 0
0.2264644, 0, 1, 0
0.2264657, 0, 0, 0
0.2264671, 0, 1, 0
0.2264684, 0, 0, 0
0.2264697, 0, 1, 0
0.2264710, 0, 0, 0
0.2264723, 0, 1, 1
0.2264736, 0, 0, 1
0.2264749, 0, 1, 1
0.2264763, 0, 0, 1
0.2264776, 1, 1, 1
0.2264789, 1, 0, 1
0.2264802, 1, 1, 0
0.2264815, 1, 0, 0
0.2264828, 1, 1, 1
0.2264841, 1, 0, 1
0.2264855, 1, 1, 0
0.2264868, 1, 0, 0
0.2264881, 1, 1, 1
0.2264894, 1, 0, 1
0.2264907, 1, 1, 0
0.2264920, 1, 0, 0
0.2264933, 1, 1, 0
0.2264934, 1, 1, 1
0.2264946, 1, 0, 1
0.2264960, 1, 1, 0
0.2264973, 1, 0, 0
0.2264986, 1, 1, 1
0.2264999, 1, 0, 1
0.2265012, 1, 1, 0
0.2265025, 1, 0, 0
0.2265038, 1, 1, 0
0.2265052, 1, 0, 0
0.2265065, 1, 1, 0
0.2265078, 1, 0, 0
0.2265091, 1, 1, 0
0.2265104, 1, 0, 0
0.2265117, 1, 1, 0
0.2265130, 1, 0, 0
0.2265144, 1, 1, 0
0.2265157, 1, 0, 0
0.2265170, 1, 1, 0
0.2265183, 1, 0, 0
0.2265196, 0, 1, 1
0.2265209, 0, 0, 1
0.2265222, 0, 1, 1
0.2265223, 0, 1, 0
0.2265235, 0, 0, 0
0.2265249, 0, 1, 0
0.2265262, 0, 0, 0
0.2265275, 0, 1, 0
0.2265288, 0, 0, 0
0.2265301, 0, 1, 0
0.2265314, 0, 0, 0
0.2265327, 0, 1, 0
0.2265341, 0, 0, 0
0.2265354, 0, 1, 0
0.2265367, 0, 0, 0
0.2265380, 0, 1, 0
0.2265393, 0, 0, 0
0.2265406, 0, 1, 0
0.2265419, 0, 0, 0
0.2265433, 0, 1, 0
0.2265446, 0, 0, 0
0.2265459, 0, 1, 0
0.2265472, 0, 0, 0
0.2265485, 0, 1, 0
0.2265498, 0, 0, 0
0.2265511, 0, 1, 0
0.2265524, 0, 0, 0
0.2265538, 0, 1, 0
0.2265551, 0, 0, 0
0.2265564, 0, 1, 0
0.2265577, 0, 0, 0
0.2265590, 0, 1, 0
0.2265603, 0, 0, 0
0.2265616, 0, 1, 0
0.2265617, 1, 1, 0
0.2265630, 1, 0, 0
0.2265643, 1, 1, 0
0.2265656, 1, 0, 0
0.2265669, 1, 1, 1
0.2265682, 1, 0, 1
0.2265695, 1, 1, 0
0.2265708, 1, 0, 0
0.2265722, 1, 1, 0
0.2265735, 1, 0, 0
0.2265748, 1, 1, 0
0.2265761, 1, 0, 0
0.2265774, 1, 1, 0
0.2265787, 1, 0, 0
0.2265800, 1, 1, 0
0.2265813, 1, 0, 0
0.2265827, 1, 1, 1
0.2265840, 1, 0, 1
0.2265853, 1, 1, 0
0.2265866, 1, 0, 0
0.2265879, 1, 1, 0
0.2265892, 1, 0, 0
0.2265905, 1, 1, 0
0.2265906, 1, 1, 1
0.2265919, 1, 0, 1
0.2265932, 1, 1, 0
0.2265945, 1, 0, 0
0.2265958, 1, 1, 1
0.2265971, 1, 0, 1
0.2265984, 1, 1, 1
0.2265985, 1, 1, 0
0.2265997, 1, 0, 0
0.2266011, 1, 1, 0
0.2266024, 1, 0, 0
0.2266037, 0, 1, 1
0.2266050, 0, 0, 1
0.2266063, 0, 1, 0
0.2266076, 0, 0, 0
0.2266089, 0, 1, 0
0.2266090, 0, 1, 1
0.2266103, 0, 0, 1
0.2266116, 0, 1, 0
0.2266129, 0, 0, 0
0.2266142, 0, 1, 1
0.2266155, 0, 0, 1
0.2266168, 0, 1, 0
0.2266181, 0, 0, 0
0.2266194, 0, 1, 0
0.2266195, 0, 1, 1
0.2266208, 0, 0, 1
0.2266221, 0, 1, 0
0.2266234, 0, 0, 0
0.2266247, 0, 1, 1
0.2266260, 0, 0, 1
0.2266273, 0, 1, 1
0.2266274, 0, 1, 0
0.2266286, 0, 0, 0
0.2266300, 0, 1, 1
0.2266313, 0, 0, 1
0.2266326, 0, 1, 0
0.2266339, 0, 0, 0
0.2266352, 0, 1, 1
0.2266365, 0, 0, 1
0.2266378, 0, 1, 1
0.2266379, 0, 1, 0
0.2266392, 0, 0, 0
0.2266405, 0, 1, 1
0.2266418, 0, 0, 1
0.2266431, 0, 1, 0
0.2266444, 0, 0, 0
0.2266457, 0, 1, 1
0.2266458, 1, 1, 1
0.2266470, 1, 0, 1
0.2266484, 1, 1, 0
0.2266497, 1, 0, 0
0.2266510, 1, 1, 1
0.2266523, 1, 0, 1
0.2266536, 1, 1, 0
0.2266549, 1, 0, 0
0.2266562, 1, 1, 0
0.2266563, 1, 1, 1
0.2266575, 1, 0, 1
0.2266589, 1, 1, 0
0.2266602, 1, 0, 0
0.2266615, 1, 1, 1
0.2266628, 1, 0, 1
0.2266641, 1, 1, 0
0.2266654, 1, 0, 0
0.2266667, 1, 1, 0
0.2266668, 1, 1, 1
0.2266681, 1, 0, 1
0.2266694, 1, 1, 0
0.2266707, 1, 0, 0
0.2266720, 1, 1, 1
0.2266733, 1, 0, 1
0.2266746, 1, 1, 0
0.2266759, 1, 0, 0
0.2266773, 1, 1, 1
0.2266786, 1, 0, 1
0.2266799, 1, 1, 0
0.2266812, 1, 0, 0
0.2266825, 1, 1, 1
0.2266838, 1, 0, 1
0.2266851, 1, 1, 1
0.2266852, 1, 1, 0
0.2266864, 1, 0, 0
0.2266878, 0, 1, 1
0.2266891, 0, 0, 1
0.2266904, 0, 1, 0
0.2266917, 0, 0, 0
0.2266930, 0, 1, 1
0.2266943, 0, 0, 1
0.2266956, 0, 1, 1
0.2266957, 0, 1, 0
0.2266970, 0, 0, 0
0.2266983, 0, 1, 1
0.2266996, 0, 0, 1
0.2267009, 0, 1, 0
0.2267022, 0, 0, 0
0.2267035, 0, 1, 1
0.2267048, 0, 0, 1
0.2267062, 0, 1, 0
0.2267075, 0, 0, 0
0.2267088, 0, 1, 1
0.2267101, 0, 0, 1
0.2267114, 0, 1, 0
0.2267127, 0, 0, 0
0.2267140, 0, 1, 0
0.2267141, 0, 1, 1
0.2267153, 0, 0, 1
0.2267167, 0, 1, 0
0.2267180, 0, 0, 0
0.2267193, 0, 1, 1
0.2267206, 0, 0, 1
0.2267219, 0, 1, 0
0.2267232, 0, 0, 0
0.2267245, 0, 1, 0
0.2267246, 0, 1, 1
0.2267259, 0, 0, 1
0.2267272, 0, 1, 0
0.2267285, 0, 0, 0
0.2267298, 1, 1, 1
0.2267311, 1, 0, 1
0.2267324, 1, 1, 1
0.2267325, 1, 1, 0
0.2267337, 1, 0, 0
0.2267351, 1, 1, 1
0.2267364, 1, 0, 1
0.2267377, 1, 1, 0
0.2267390, 1, 0, 0
0.2267403, 1, 1, 1
0.2267416, 1, 0, 1
0.2267429, 1, 1, 1
0.2267430, 1, 1, 0
0.2267443, 1, 0, 0
0.2267456, 1, 1, 1
0.2267469, 1, 0, 1
0.2267482, 1, 1, 0
0.2267495, 1, 0, 0
0.2267508, 1, 1, 1
0.2267521, 1, 0, 1
0.2267535, 1, 1, 0
0.2267548, 1, 0, 0
0.2267561, 1, 1, 1
0.2267574, 1, 0, 1
0.2267587, 1, 1, 0
0.2267600, 1, 0, 0
0.2267613, 1, 1, 0
0.2267614, 1, 1, 1
0.2267626, 1, 0, 1
0.2267640, 1, 1, 0
0.2267653, 1, 0, 0
0.2267666, 1, 1, 1
0.2267679, 1, 0, 1
0.2267692, 1, 1, 0
0.2267705, 1, 0, 0
0.2267718, 1, 1, 0
0.2267719, 0, 1, 1
0.2267732, 0, 0, 1
0.2267745, 0, 1, 0
0.2267758, 0, 0, 0
0.2267771, 0, 1, 1
0.2267784, 0, 0, 1
0.2267797, 0, 1, 1
0.2267798, 0, 1, 0
0.2267810, 0, 0, 0
0.2267824, 0, 1, 1
0.2267837, 0, 0, 1
0.2267850, 0, 1, 0
0.2267863, 0, 0, 0
0.2267876, 0, 1, 1
0.2267889, 0, 0, 1
0.2267902, 0, 1, 1
0.2267903, 0, 1, 0
0.2267916, 0, 0, 0
0.2267929, 0, 1, 1
0.2267942, 0, 0, 1
0.2267955, 0, 1, 0
0.2267968, 0, 0, 0
0.2267981, 0, 1, 1
0.2267994, 0, 0, 1
0.2268008, 0, 1, 0
0.2268021, 0, 0, 0
0.2268034, 0, 1, 1
0.2268047, 0, 0, 1
0.2268060, 0, 1, 0
0.2268073, 0, 0, 0
0.2268086, 0, 1, 0
0.2268087, 0, 1, 1
0.2268099, 0, 0, 1
0.2268113, 0, 1, 0
0.2268126, 0, 0, 0
0.2268139, 1, 1, 1
0.2268152, 1, 0, 1
0.2268165, 1, 1, 0
0.2268178, 1, 0, 0
0.2268191, 1, 1, 0
0.2268192, 1, 1, 1
0.2268205, 1, 0, 1
0.2268218, 1, 1, 0
0.2268231, 1, 0, 0
0.2268244, 1, 1, 1
0.2268257, 1, 0, 1
0.2268270, 1, 1, 1
0.2268271, 1, 1, 0
0.2268283, 1, 0, 0
0.2268297, 1, 1, 1
0.2268310, 1, 0, 1
0.2268323, 1, 1, 0
0.2268336, 1, 0, 0
0.2268349, 1, 1, 1
0.2268362, 1, 0, 1
0.2268375, 1, 1, 1
0.2268376, 1, 1, 0
0.2268389, 1, 0, 0
0.2268402, 1, 1, 1
0.2268415, 1, 0, 1
0.2268428, 1, 1, 0
0.2268441, 1, 0, 0
0.2268454, 1, 1, 1
0.2268467, 1, 0, 1
0.2268480, 1, 1, 1
0.2268481, 1, 1, 0
0.2268494, 1, 0, 0
0.2268507, 1, 1, 1
0.2268520, 1, 0, 1
0.2268533, 1, 1, 0
0.2268546, 1, 0, 0
0.2268559, 1, 1, 0
0.2268560, 0, 1, 1
0.2268572, 0, 0, 1
0.2268586, 0, 1, 0
0.2268599, 0, 0, 0
0.2268612, 0, 1, 1
0.2268625, 0, 0, 1
0.2268638, 0, 1, 0
0.2268651, 0, 0, 0
0.2268664, 0, 1, 0
0.2268665, 0, 1, 1
0.2268678, 0, 0, 1
0.2268691, 0, 1, 0
0.2268704, 0, 0, 0
0.2268717, 0, 1, 1
0.2268730, 0, 0, 1
0.2268743, 0, 1, 0
0.2268756, 0, 0, 0
0.2268769, 0, 1, 0
0.2268770, 0, 1, 1
0.2268783, 0, 0, 1
0.2268796, 0, 1, 0
0.2268809, 0, 0, 0
0.2268822, 0, 1, 1
0.2268835, 0, 0, 1
0.2268848, 0, 1, 1
0.2268849, 0, 1, 0
0.2268861, 0, 0, 0
0.2268875, 0, 1, 1
0.2268888, 0, 0, 1
0.2268901, 0, 1, 0
0.2268914, 0, 0, 0
0.2268927, 0, 1, 1
0.2268940, 0, 0, 1
0.2268953, 0, 1, 1
0.2268954, 0, 1, 0
0.2268967, 0, 0, 0
0.2268980, 1, 1, 1
0.2268993, 1, 0, 1
0.2269006, 1, 1, 0
0.2269019, 1, 0, 0
0.2269032, 1, 1, 1
0.2269045, 1, 0, 1
0.2269058, 1, 1, 1
0.2269059, 1, 1, 0
0.2269072, 1, 0, 0
0.2269085, 1, 1, 1
0.2269098, 1, 0, 1
0.2269111, 1, 1, 0
0.2269124, 1, 0, 0
0.2269137, 1, 1, 0
0.2269138, 1, 1, 1
0.2269150, 1, 0, 1
0.2269164, 1, 1, 0
0.2269177, 1, 0, 0
0.2269190, 1, 1, 1
0.2269203, 1, 0, 1
0.2269216, 1, 1, 0
0.2269229, 1, 0, 0
0.2269242, 1, 1, 0
0.2269243, 1, 1, 1
0.2269256, 1, 0, 1
0.2269269, 1, 1, 0
0.2269282, 1, 0, 0
0.2269295, 1, 1, 1
0.2269308, 1, 0, 1
0.2269321, 1, 1, 0
0.2269334, 1, 0, 0
0.2269347, 1, 1, 0
0.2269348, 1, 1, 1
0.2269361, 1, 0, 1
0.2269374, 1, 1, 0
0.2269387, 1, 0, 0
0.2269400, 0, 1, 1
0.2269413, 0, 0, 1
0.2269426, 0, 1, 1
0.2269427, 0, 1, 0
0.2269439, 0, 0, 0
0.2269453, 0, 1, 1
0.2269466, 0, 0, 1
0.2269479, 0, 1, 0
0.2269492, 0, 0, 0
0.2269505, 0, 1, 1
0.2269518, 0, 0, 1
0.2269531, 0, 1, 1
0.2269532, 0, 1, 0
0.2269545, 0, 0, 0
0.2269558, 0, 1, 1
0.2269571, 0, 0, 1
0.2269584, 0, 1, 0
0.2269597, 0, 0, 0
0.2269610, 0, 1, 1
0.2269623, 0, 0, 1
0.2269636, 0, 1, 1
0.2269637, 0, 1, 0
0.2269650, 0, 0, 0
0.2269663, 0, 1, 1
0.2269676, 0, 0, 1
0.2269689, 0, 1, 0
0.2269702, 0, 0, 0
0.2269715, 0, 1, 0
0.2269716, 0, 1, 1
0.2269728, 0, 0, 1
0.2269742, 0, 1, 0
0.2269755, 0, 0, 0
0.2269768, 0, 1, 1
0.2269781, 0, 0, 1
0.2269794, 0, 1, 0
0.2269807, 0, 0, 0
0.2269820, 0, 1, 0
0.2269821, 1, 1, 1
0.2269834, 1, 0, 1
0.2269847, 1, 1, 0
0.2269860, 1, 0, 0
0.2269873, 1, 1, 1
0.2269886, 1, 0, 1
0.2269899, 1, 1, 0
0.2269912, 1, 0, 0
0.2269926, 1, 1, 1
0.2269939, 1, 0, 1
0.2269952, 1, 1, 0
0.2269965, 1, 0, 0
0.2269978, 1, 1, 1
0.2269991, 1, 0, 1
0.2270004, 1, 1, 1
0.2270005, 1, 1, 0
0.2270018, 1, 0, 0
0.2270031, 1, 1, 1
0.2270044, 1, 0, 1
0.2270057, 1, 1, 0
0.2270070, 1, 0, 0
0.2270083, 1, 1, 1
0.2270096, 1, 0, 1
0.2270109, 1, 1, 1
0.2270110, 1, 1, 0
0.2270123, 1, 0, 0
0.2270136, 1, 1, 1
0.2270149, 1, 0, 1
0.2270162, 1, 1, 0
0.2270175, 1, 0, 0
0.2270188, 1, 1, 0
0.2270189, 1, 1, 1
0.2270201, 1, 0, 1
0.2270215, 1, 1, 0
0.2270228, 1, 0, 0
0.2270241, 0, 1, 1
0.2270254, 0, 0, 1
0.2270267, 0, 1, 0
0.2270280, 0, 0, 0
0.2270293, 0, 1, 0
0.2270294, 0, 1, 1
0.2270307, 0, 0, 1
0.2270320, 0, 1, 0
0.2270333, 0, 0, 0
0.2270346, 0, 1, 1
0.2270359, 0, 0, 1
0.2270372, 0, 1, 0
0.2270385, 0, 0, 0
0.2270399, 0, 1, 1
0.2270412, 0, 0, 1
0.2270425, 0, 1, 0
0.2270438, 0, 0, 0
0.2270451, 0, 1, 1
0.2270464, 0, 0, 1
0.2270477, 0, 1, 1
0.2270478, 0, 1, 0
0.2270490, 0, 0, 0
0.2270504, 0, 1, 1
0.2270517, 0, 0, 1
0.2270530, 0, 1, 0
0.2270543, 0, 0, 0
0.2270556, 0, 1, 1
0.2270569, 0, 0, 1
0.2270582, 0, 1, 1
0.2270583, 0, 1, 0
0.2270596, 0, 0, 0
0.2270609, 0, 1, 1
0.2270622, 0, 0, 1
0.2270635, 0, 1, 0
0.2270648, 0, 0, 0
0.2270661, 0, 1, 0
0.2270662, 1, 1, 1
0.2270674, 1, 0, 1
0.2270688, 1, 1, 0
0.2270701, 1, 0, 0
0.2270714, 1, 1, 1
0.2270727, 1, 0, 1
0.2270740, 1, 1, 0
0.2270753, 1, 0, 0
0.2270766, 1, 1, 0
0.2270767, 1, 1, 1
0.2270780, 1, 0, 1
0.2270793, 1, 1, 0
0.2270806, 1, 0, 0
0.2270819, 1, 1, 1
0.2270832, 1, 0, 1
0.2270845, 1, 1, 0
0.2270858, 1, 0, 0
0.2270871, 1, 1, 0
0.2270872, 1, 1, 1
0.2270885, 1, 0, 1
